datetime,team_abbr,vegas_odds,sportsbook,bet_type_id,decimal_odds
2019-02-08,MIA,140,sbro,1,2.4
2019-02-08,SAC,-160,sbro,1,1.625
2019-02-09,SAS,275,sbro,1,3.75
2019-02-09,UTA,-350,sbro,1,1.2857142857142858
2019-02-09,CLE,950,sbro,1,10.5
2019-02-09,IND,-1800,sbro,1,1.0555555555555556
2019-02-09,TOR,-2000,sbro,1,1.05
2019-02-09,NYK,1000,sbro,1,11.0
2019-02-09,CHO,-135,sbro,1,1.7407407407407407
2019-02-09,ATL,115,sbro,1,2.15
2019-02-09,NOP,-115,sbro,1,1.8695652173913044
2019-02-09,MEM,-105,sbro,1,1.9523809523809523
2019-02-09,WAS,-135,sbro,1,1.7407407407407407
2019-02-09,CHI,115,sbro,1,2.15
2019-02-09,LAC,700,sbro,1,8.0
2019-02-09,BOS,-1100,sbro,1,1.0909090909090908
2019-02-09,OKC,125,sbro,1,2.25
2019-02-09,HOU,-145,sbro,1,1.6896551724137931
2019-02-09,ORL,220,sbro,1,3.2
2019-02-09,MIL,-270,sbro,1,1.3703703703703705
2019-02-10,POR,-155,sbro,1,1.6451612903225807
2019-02-10,DAL,135,sbro,1,2.35
2019-02-10,LAL,260,sbro,1,3.6
2019-02-10,PHI,-330,sbro,1,1.303030303030303
2019-02-10,PHO,350,sbro,1,4.5
2019-02-10,SAC,-450,sbro,1,1.2222222222222223
2019-02-10,ORL,-120,sbro,1,1.8333333333333333
2019-02-10,ATL,100,sbro,1,2.0
2019-02-10,MIA,900,sbro,1,10.0
2019-02-10,GSW,-1600,sbro,1,1.0625
2019-02-11,WAS,200,sbro,1,3.0
2019-02-11,DET,-250,sbro,1,1.4
2019-02-11,NYK,100,sbro,1,2.0
2019-02-11,CLE,-120,sbro,1,1.8333333333333333
2019-02-11,CHO,190,sbro,1,2.9
2019-02-11,IND,-240,sbro,1,1.4166666666666667
2019-02-11,BRK,450,sbro,1,5.5
2019-02-11,TOR,-650,sbro,1,1.1538461538461537
2019-02-11,POR,170,sbro,1,2.7
2019-02-11,OKC,-200,sbro,1,1.5
2019-02-11,DAL,550,sbro,1,6.5
2019-02-11,HOU,-800,sbro,1,1.125
2019-02-11,MIL,-800,sbro,1,1.125
2019-02-11,CHI,550,sbro,1,6.5
2019-02-11,LAC,145,sbro,1,2.45
2019-02-11,MIN,-170,sbro,1,1.588235294117647
2019-02-11,MIA,425,sbro,1,5.25
2019-02-11,DEN,-600,sbro,1,1.1666666666666667
2019-02-12,LAL,-250,sbro,1,1.4
2019-02-12,ATL,200,sbro,1,3.0
2019-02-12,ORL,160,sbro,1,2.6
2019-02-12,NOP,-190,sbro,1,1.5263157894736843
2019-02-12,BOS,240,sbro,1,3.4
2019-02-12,PHI,-300,sbro,1,1.3333333333333333
2019-02-12,SAS,-320,sbro,1,1.3125
2019-02-12,MEM,255,sbro,1,3.55
2019-02-12,UTA,350,sbro,1,4.5
2019-02-12,GSW,-450,sbro,1,1.2222222222222223
2019-02-13,BRK,-350,sbro,1,1.2857142857142858
2019-02-13,CLE,275,sbro,1,3.75
2019-02-13,MIL,-190,sbro,1,1.5263157894736843
2019-02-13,IND,160,sbro,1,2.6
2019-02-13,DET,145,sbro,1,2.45
2019-02-13,BOS,-170,sbro,1,1.588235294117647
2019-02-13,WAS,400,sbro,1,5.0
2019-02-13,TOR,-550,sbro,1,1.1818181818181819
2019-02-13,PHI,-650,sbro,1,1.1538461538461537
2019-02-13,NYK,450,sbro,1,5.5
2019-02-13,MEM,100,sbro,1,2.0
2019-02-13,CHI,-120,sbro,1,1.8333333333333333
2019-02-13,MIA,135,sbro,1,2.35
2019-02-13,DAL,-155,sbro,1,1.6451612903225807
2019-02-13,SAC,275,sbro,1,3.75
2019-02-13,DEN,-350,sbro,1,1.2857142857142858
2019-02-13,HOU,-180,sbro,1,1.5555555555555556
2019-02-13,MIN,150,sbro,1,2.5
2019-02-13,GSW,-130,sbro,1,1.7692307692307692
2019-02-13,POR,110,sbro,1,2.1
2019-02-13,PHO,300,sbro,1,4.0
2019-02-13,LAC,-400,sbro,1,1.25
2019-02-14,CHO,155,sbro,1,2.55
2019-02-14,ORL,-180,sbro,1,1.5555555555555556
2019-02-14,NYK,267,sbro,1,3.67
2019-02-14,ATL,-330,sbro,1,1.303030303030303
2019-02-14,OKC,-200,sbro,1,1.5
2019-02-14,NOP,170,sbro,1,2.7
2019-02-21,MIA,190,sbro,1,2.9
2019-02-21,PHI,-240,sbro,1,1.4166666666666667
2019-02-21,PHO,100,sbro,1,2.0
2019-02-21,CLE,-120,sbro,1,1.8333333333333333
2019-02-21,POR,-160,sbro,1,1.625
2019-02-21,BRK,140,sbro,1,2.4
2019-02-21,BOS,210,sbro,1,3.1
2019-02-21,MIL,-260,sbro,1,1.3846153846153846
2019-02-21,HOU,-150,sbro,1,1.6666666666666667
2019-02-21,LAL,130,sbro,1,2.3
2019-02-21,SAC,700,sbro,1,8.0
2019-02-21,GSW,-1100,sbro,1,1.0909090909090908
2019-02-22,WAS,180,sbro,1,2.8
2019-02-22,CHO,-220,sbro,1,1.4545454545454546
2019-02-22,NOP,180,sbro,1,2.8
2019-02-22,IND,-220,sbro,1,1.4545454545454546
2019-02-22,CHI,290,sbro,1,3.9
2019-02-22,ORL,-380,sbro,1,1.263157894736842
2019-02-22,SAS,300,sbro,1,4.0
2019-02-22,TOR,-400,sbro,1,1.25
2019-02-22,MIN,-170,sbro,1,1.588235294117647
2019-02-22,NYK,145,sbro,1,2.45
2019-02-22,DET,-190,sbro,1,1.5263157894736843
2019-02-22,ATL,160,sbro,1,2.6
2019-02-22,LAC,-155,sbro,1,1.6451612903225807
2019-02-22,MEM,135,sbro,1,2.35
2019-02-22,DEN,-330,sbro,1,1.303030303030303
2019-02-22,DAL,260,sbro,1,3.6
2019-02-22,UTA,170,sbro,1,2.7
2019-02-22,OKC,-200,sbro,1,1.5
2019-02-23,POR,110,sbro,1,2.1
2019-02-23,PHI,-130,sbro,1,1.7692307692307692
2019-02-23,MEM,110,sbro,1,2.1
2019-02-23,CLE,-130,sbro,1,1.7692307692307692
2019-02-23,IND,-110,sbro,1,1.9090909090909092
2019-02-23,WAS,-110,sbro,1,1.9090909090909092
2019-02-23,BRK,135,sbro,1,2.35
2019-02-23,CHO,-155,sbro,1,1.6451612903225807
2019-02-23,LAL,-270,sbro,1,1.3703703703703705
2019-02-23,NOP,220,sbro,1,3.2
2019-02-23,PHO,130,sbro,1,2.3
2019-02-23,ATL,-150,sbro,1,1.6666666666666667
2019-02-23,DET,140,sbro,1,2.4
2019-02-23,MIA,-160,sbro,1,1.625
2019-02-23,BOS,-650,sbro,1,1.1538461538461537
2019-02-23,CHI,450,sbro,1,5.5
2019-02-23,SAC,200,sbro,1,3.0
2019-02-23,OKC,-250,sbro,1,1.4
2019-02-23,HOU,575,sbro,1,6.75
2019-02-23,GSW,-850,sbro,1,1.1176470588235294
2019-02-23,MIN,750,sbro,1,8.5
2019-02-23,MIL,-1200,sbro,1,1.0833333333333333
2019-02-23,DAL,575,sbro,1,6.75
2019-02-23,UTA,-850,sbro,1,1.1176470588235294
2019-02-24,ORL,250,sbro,1,3.5
2019-02-24,TOR,-310,sbro,1,1.3225806451612903
2019-02-24,LAC,375,sbro,1,4.75
2019-02-24,DEN,-500,sbro,1,1.2
2019-02-24,SAS,-500,sbro,1,1.2
2019-02-24,NYK,375,sbro,1,4.75
2019-02-25,POR,-500,sbro,1,1.2
2019-02-25,CLE,375,sbro,1,4.75
2019-02-25,IND,115,sbro,1,2.15
2019-02-25,DET,-135,sbro,1,1.7407407407407407
2019-02-25,GSW,-425,sbro,1,1.2352941176470589
2019-02-25,CHO,325,sbro,1,4.25
2019-02-25,PHO,290,sbro,1,3.9
2019-02-25,MIA,-380,sbro,1,1.263157894736842
2019-02-25,SAS,100,sbro,1,2.0
2019-02-25,BRK,-120,sbro,1,1.8333333333333333
2019-02-25,MIL,-380,sbro,1,1.263157894736842
2019-02-25,CHI,290,sbro,1,3.9
2019-02-25,ATL,700,sbro,1,8.0
2019-02-25,HOU,-1100,sbro,1,1.0909090909090908
2019-02-25,PHI,-140,sbro,1,1.7142857142857142
2019-02-25,NOP,120,sbro,1,2.2
2019-02-25,SAC,145,sbro,1,2.45
2019-02-25,MIN,-170,sbro,1,1.588235294117647
2019-02-25,LAL,-220,sbro,1,1.4545454545454546
2019-02-25,MEM,180,sbro,1,2.8
2019-02-25,DAL,145,sbro,1,2.45
2019-02-25,LAC,-170,sbro,1,1.588235294117647
2019-02-26,ORL,-330,sbro,1,1.303030303030303
2019-02-26,NYK,260,sbro,1,3.6
2019-02-26,BOS,142,sbro,1,2.42
2019-02-26,TOR,-165,sbro,1,1.606060606060606
2019-02-26,OKC,142,sbro,1,2.42
2019-02-26,DEN,-165,sbro,1,1.606060606060606
2019-02-27,HOU,-220,sbro,1,1.4545454545454546
2019-02-27,CHO,180,sbro,1,2.8
2019-02-27,MIN,-210,sbro,1,1.4761904761904763
2019-02-27,ATL,175,sbro,1,2.75
2019-02-27,POR,120,sbro,1,2.2
2019-02-27,BOS,-140,sbro,1,1.7142857142857142
2019-02-27,WAS,180,sbro,1,2.8
2019-02-27,BRK,-220,sbro,1,1.4545454545454546
2019-02-27,GSW,-425,sbro,1,1.2352941176470589
2019-02-27,MIA,325,sbro,1,4.25
2019-02-27,CHI,135,sbro,1,2.35
2019-02-27,MEM,-155,sbro,1,1.6451612903225807
2019-02-27,DET,155,sbro,1,2.55
2019-02-27,SAS,-185,sbro,1,1.5405405405405406
2019-02-27,IND,-115,sbro,1,1.8695652173913044
2019-02-27,DAL,-105,sbro,1,1.9523809523809523
2019-02-27,LAC,375,sbro,1,4.75
2019-02-27,UTA,-500,sbro,1,1.2
2019-02-27,MIL,-280,sbro,1,1.3571428571428572
2019-02-27,SAC,230,sbro,1,3.3
2019-02-27,NOP,230,sbro,1,3.3
2019-02-27,LAL,-280,sbro,1,1.3571428571428572
2019-02-28,MIN,140,sbro,1,2.4
2019-02-28,IND,-160,sbro,1,1.625
2019-02-28,GSW,-200,sbro,1,1.5
2019-02-28,ORL,170,sbro,1,2.7
2019-02-28,CLE,105,sbro,1,2.05
2019-02-28,NYK,-125,sbro,1,1.8
2019-02-28,MIA,375,sbro,1,4.75
2019-02-28,HOU,-500,sbro,1,1.2
2019-02-28,UTA,255,sbro,1,3.55
2019-02-28,DEN,-320,sbro,1,1.3125
2019-02-28,PHI,155,sbro,1,2.55
2019-02-28,OKC,-185,sbro,1,1.5405405405405406
2019-03-01,POR,180,sbro,1,2.8
2019-03-01,TOR,-220,sbro,1,1.4545454545454546
2019-03-01,CHI,-115,sbro,1,1.8695652173913044
2019-03-01,ATL,-105,sbro,1,1.9523809523809523
2019-03-01,CHO,125,sbro,1,2.25
2019-03-01,BRK,-145,sbro,1,1.6896551724137931
2019-03-01,WAS,425,sbro,1,5.25
2019-03-01,BOS,-600,sbro,1,1.1666666666666667
2019-03-01,NOP,-200,sbro,1,1.5
2019-03-01,PHO,170,sbro,1,2.7
2019-03-01,LAC,135,sbro,1,2.35
2019-03-01,SAC,-155,sbro,1,1.6451612903225807
2019-03-01,MIL,-230,sbro,1,1.434782608695652
2019-03-01,LAL,185,sbro,1,2.85
2019-03-02,DET,-425,sbro,1,1.2352941176470589
2019-03-02,CLE,325,sbro,1,4.25
2019-03-02,ORL,135,sbro,1,2.35
2019-03-02,IND,-155,sbro,1,1.6451612903225807
2019-03-02,BRK,110,sbro,1,2.1
2019-03-02,MIA,-130,sbro,1,1.7692307692307692
2019-03-02,MEM,170,sbro,1,2.7
2019-03-02,DAL,-200,sbro,1,1.5
2019-03-02,GSW,-210,sbro,1,1.4761904761904763
2019-03-02,PHI,175,sbro,1,2.75
2019-03-02,OKC,170,sbro,1,2.7
2019-03-02,SAS,-200,sbro,1,1.5
2019-03-02,LAL,-310,sbro,1,1.3225806451612903
2019-03-02,PHO,250,sbro,1,3.5
2019-03-02,MIL,170,sbro,1,2.7
2019-03-02,UTA,-200,sbro,1,1.5
2019-03-02,NOP,800,sbro,1,9.0
2019-03-02,DEN,-1400,sbro,1,1.0714285714285714
2019-03-03,POR,-135,sbro,1,1.7407407407407407
2019-03-03,CHO,115,sbro,1,2.15
2019-03-03,HOU,110,sbro,1,2.1
2019-03-03,BOS,-130,sbro,1,1.7692307692307692
2019-03-03,ATL,150,sbro,1,2.5
2019-03-03,CHI,-180,sbro,1,1.5555555555555556
2019-03-03,NYK,450,sbro,1,5.5
2019-03-03,LAC,-650,sbro,1,1.1538461538461537
2019-03-03,ORL,-260,sbro,1,1.3846153846153846
2019-03-03,CLE,210,sbro,1,3.1
2019-03-03,TOR,-135,sbro,1,1.7407407407407407
2019-03-03,DET,115,sbro,1,2.15
2019-03-03,MIN,-110,sbro,1,1.9090909090909092
2019-03-03,WAS,-110,sbro,1,1.9090909090909092
2019-03-03,MEM,425,sbro,1,5.25
2019-03-03,OKC,-600,sbro,1,1.1666666666666667
2019-03-04,DAL,190,sbro,1,2.9
2019-03-04,BRK,-240,sbro,1,1.4166666666666667
2019-03-04,ATL,375,sbro,1,4.75
2019-03-04,MIA,-500,sbro,1,1.2
2019-03-04,DEN,105,sbro,1,2.05
2019-03-04,SAS,-125,sbro,1,1.8
2019-03-04,MIL,-1400,sbro,1,1.0714285714285714
2019-03-04,PHO,800,sbro,1,9.0
2019-03-04,NOP,400,sbro,1,5.0
2019-03-04,UTA,-550,sbro,1,1.1818181818181819
2019-03-04,NYK,550,sbro,1,6.5
2019-03-04,SAC,-800,sbro,1,1.125
2019-03-04,LAC,145,sbro,1,2.45
2019-03-04,LAL,-170,sbro,1,1.588235294117647
2019-03-05,ORL,160,sbro,1,2.6
2019-03-05,PHI,-190,sbro,1,1.5263157894736843
2019-03-05,CHI,240,sbro,1,3.4
2019-03-05,IND,-300,sbro,1,1.3333333333333333
2019-03-05,HOU,140,sbro,1,2.4
2019-03-05,TOR,-160,sbro,1,1.625
2019-03-05,POR,-240,sbro,1,1.4166666666666667
2019-03-05,MEM,190,sbro,1,2.9
2019-03-05,OKC,-130,sbro,1,1.7692307692307692
2019-03-05,MIN,110,sbro,1,2.1
2019-03-05,BOS,240,sbro,1,3.4
2019-03-05,GSW,-300,sbro,1,1.3333333333333333
2019-03-06,MIA,145,sbro,1,2.45
2019-03-06,CHO,-170,sbro,1,1.588235294117647
2019-03-06,DAL,190,sbro,1,2.9
2019-03-06,WAS,-240,sbro,1,1.4166666666666667
2019-03-06,MIN,170,sbro,1,2.7
2019-03-06,DET,-200,sbro,1,1.5
2019-03-06,SAS,-260,sbro,1,1.3846153846153846
2019-03-06,ATL,210,sbro,1,3.1
2019-03-06,CLE,400,sbro,1,5.0
2019-03-06,BRK,-550,sbro,1,1.1818181818181819
2019-03-06,UTA,-210,sbro,1,1.4761904761904763
2019-03-06,NOP,175,sbro,1,2.75
2019-03-06,PHI,-180,sbro,1,1.5555555555555556
2019-03-06,CHI,150,sbro,1,2.5
2019-03-06,NYK,150,sbro,1,2.5
2019-03-06,PHO,-180,sbro,1,1.5555555555555556
2019-03-06,BOS,-130,sbro,1,1.7692307692307692
2019-03-06,SAC,110,sbro,1,2.1
2019-03-06,DEN,-220,sbro,1,1.4545454545454546
2019-03-06,LAL,180,sbro,1,2.8
2019-03-07,IND,450,sbro,1,5.5
2019-03-07,MIL,-650,sbro,1,1.1538461538461537
2019-03-07,OKC,145,sbro,1,2.45
2019-03-07,POR,-170,sbro,1,1.588235294117647
2019-03-08,WAS,150,sbro,1,2.5
2019-03-08,CHO,-180,sbro,1,1.5555555555555556
2019-03-08,DAL,240,sbro,1,3.4
2019-03-08,ORL,-300,sbro,1,1.3333333333333333
2019-03-08,UTA,-200,sbro,1,1.5
2019-03-08,MEM,170,sbro,1,2.7
2019-03-08,CLE,340,sbro,1,4.4
2019-03-08,MIA,-440,sbro,1,1.2272727272727273
2019-03-08,TOR,-450,sbro,1,1.2222222222222223
2019-03-08,NOP,350,sbro,1,4.5
2019-03-08,PHI,300,sbro,1,4.0
2019-03-08,HOU,-400,sbro,1,1.25
2019-03-08,DET,-170,sbro,1,1.588235294117647
2019-03-08,CHI,145,sbro,1,2.45
2019-03-08,DEN,230,sbro,1,3.3
2019-03-08,GSW,-280,sbro,1,1.3571428571428572
2019-03-08,OKC,110,sbro,1,2.1
2019-03-08,LAC,-130,sbro,1,1.7692307692307692
2019-03-09,SAC,-250,sbro,1,1.4
2019-03-09,NYK,200,sbro,1,3.0
2019-03-09,BRK,-200,sbro,1,1.5
2019-03-09,ATL,170,sbro,1,2.7
2019-03-09,WAS,240,sbro,1,3.4
2019-03-09,MIN,-300,sbro,1,1.3333333333333333
2019-03-09,BOS,-320,sbro,1,1.3125
2019-03-09,LAL,255,sbro,1,3.55
2019-03-09,CHO,650,sbro,1,7.5
2019-03-09,MIL,-1000,sbro,1,1.1
2019-03-09,PHO,650,sbro,1,7.5
2019-03-09,POR,-1000,sbro,1,1.1
2019-03-10,CHI,350,sbro,1,4.5
2019-03-10,DET,-450,sbro,1,1.2222222222222223
2019-03-10,TOR,105,sbro,1,2.05
2019-03-10,MIA,-125,sbro,1,1.8
2019-03-10,IND,225,sbro,1,3.25
2019-03-10,PHI,-275,sbro,1,1.3636363636363635
2019-03-10,NOP,100,sbro,1,2.0
2019-03-10,ATL,-120,sbro,1,1.8333333333333333
2019-03-10,ORL,-110,sbro,1,1.9090909090909092
2019-03-10,MEM,-110,sbro,1,1.9090909090909092
2019-03-10,HOU,-450,sbro,1,1.2222222222222223
2019-03-10,DAL,350,sbro,1,4.5
2019-03-10,MIL,-140,sbro,1,1.7142857142857142
2019-03-10,SAS,120,sbro,1,2.2
2019-03-10,NYK,225,sbro,1,3.25
2019-03-10,MIN,-275,sbro,1,1.3636363636363635
2019-03-10,PHO,1500,sbro,1,16.0
2019-03-10,GSW,-5000,sbro,1,1.02
2019-03-11,TOR,-450,sbro,1,1.2222222222222223
2019-03-11,CLE,350,sbro,1,4.5
2019-03-11,SAC,110,sbro,1,2.1
2019-03-11,WAS,-130,sbro,1,1.7692307692307692
2019-03-11,DET,110,sbro,1,2.1
2019-03-11,BRK,-130,sbro,1,1.7692307692307692
2019-03-11,CHO,425,sbro,1,5.25
2019-03-11,HOU,-600,sbro,1,1.1666666666666667
2019-03-11,OKC,145,sbro,1,2.45
2019-03-11,UTA,-170,sbro,1,1.588235294117647
2019-03-11,BOS,-130,sbro,1,1.7692307692307692
2019-03-11,LAC,110,sbro,1,2.1
2019-03-12,NYK,600,sbro,1,7.0
2019-03-12,IND,-900,sbro,1,1.1111111111111112
2019-03-12,CLE,1100,sbro,1,12.0
2019-03-12,PHI,-2500,sbro,1,1.04
2019-03-12,MIL,-650,sbro,1,1.1538461538461537
2019-03-12,NOP,450,sbro,1,5.5
2019-03-12,LAL,-130,sbro,1,1.7692307692307692
2019-03-12,CHI,110,sbro,1,2.1
2019-03-12,SAS,-160,sbro,1,1.625
2019-03-12,DAL,140,sbro,1,2.4
2019-03-12,MIN,400,sbro,1,5.0
2019-03-12,DEN,-550,sbro,1,1.1818181818181819
2019-03-12,POR,-180,sbro,1,1.5555555555555556
2019-03-12,LAC,150,sbro,1,2.5
2019-03-13,DET,110,sbro,1,2.1
2019-03-13,MIA,-130,sbro,1,1.7692307692307692
2019-03-13,ORL,110,sbro,1,2.1
2019-03-13,WAS,-130,sbro,1,1.7692307692307692
2019-03-13,MEM,-115,sbro,1,1.8695652173913044
2019-03-13,ATL,-105,sbro,1,1.9523809523809523
2019-03-13,BRK,230,sbro,1,3.3
2019-03-13,OKC,-280,sbro,1,1.3571428571428572
2019-03-13,GSW,150,sbro,1,2.5
2019-03-13,HOU,-180,sbro,1,1.5555555555555556
2019-03-13,UTA,-400,sbro,1,1.25
2019-03-13,PHO,300,sbro,1,4.0
2019-03-14,CLE,300,sbro,1,4.0
2019-03-14,ORL,-400,sbro,1,1.25
2019-03-14,OKC,-110,sbro,1,1.9090909090909092
2019-03-14,IND,-110,sbro,1,1.9090909090909092
2019-03-14,SAC,290,sbro,1,3.9
2019-03-14,BOS,-380,sbro,1,1.263157894736842
2019-03-14,LAL,250,sbro,1,3.5
2019-03-14,TOR,-310,sbro,1,1.3225806451612903
2019-03-14,MIN,320,sbro,1,4.2
2019-03-14,UTA,-420,sbro,1,1.2380952380952381
2019-03-14,DAL,575,sbro,1,6.75
2019-03-14,DEN,-850,sbro,1,1.1176470588235294
2019-03-15,LAL,750,sbro,1,8.5
2019-03-15,DET,-1200,sbro,1,1.0833333333333333
2019-03-15,SAC,500,sbro,1,6.0
2019-03-15,PHI,-700,sbro,1,1.1428571428571428
2019-03-15,CHO,135,sbro,1,2.35
2019-03-15,WAS,-155,sbro,1,1.6451612903225807
2019-03-15,PHO,700,sbro,1,8.0
2019-03-15,HOU,-1100,sbro,1,1.0909090909090908
2019-03-15,POR,-440,sbro,1,1.2272727272727273
2019-03-15,NOP,340,sbro,1,4.4
2019-03-15,MIL,-240,sbro,1,1.4166666666666667
2019-03-15,MIA,190,sbro,1,2.9
2019-03-15,NYK,800,sbro,1,9.0
2019-03-15,SAS,-1400,sbro,1,1.0714285714285714
2019-03-15,CHI,325,sbro,1,4.25
2019-03-15,LAC,-425,sbro,1,1.2352941176470589
2019-03-16,ATL,500,sbro,1,6.0
2019-03-16,BOS,-700,sbro,1,1.1428571428571428
2019-03-16,MEM,105,sbro,1,2.05
2019-03-16,WAS,-125,sbro,1,1.8
2019-03-16,PHO,160,sbro,1,2.6
2019-03-16,NOP,-190,sbro,1,1.5263157894736843
2019-03-16,GSW,105,sbro,1,2.05
2019-03-16,OKC,-125,sbro,1,1.8
2019-03-16,POR,125,sbro,1,2.25
2019-03-16,SAS,-145,sbro,1,1.6896551724137931
2019-03-16,CLE,180,sbro,1,2.8
2019-03-16,DAL,-220,sbro,1,1.4545454545454546
2019-03-16,IND,250,sbro,1,3.5
2019-03-16,DEN,-310,sbro,1,1.3225806451612903
2019-03-16,BRK,340,sbro,1,4.4
2019-03-16,UTA,-440,sbro,1,1.2272727272727273
2019-03-17,LAL,-210,sbro,1,1.4761904761904763
2019-03-17,NYK,175,sbro,1,2.75
2019-03-17,CHO,135,sbro,1,2.35
2019-03-17,MIA,-155,sbro,1,1.6451612903225807
2019-03-17,PHI,210,sbro,1,3.1
2019-03-17,MIL,-260,sbro,1,1.3846153846153846
2019-03-17,TOR,-110,sbro,1,1.9090909090909092
2019-03-17,DET,-110,sbro,1,1.9090909090909092
2019-03-17,ATL,325,sbro,1,4.25
2019-03-17,ORL,-425,sbro,1,1.2352941176470589
2019-03-17,CHI,230,sbro,1,3.3
2019-03-17,SAC,-280,sbro,1,1.3571428571428572
2019-03-17,MIN,425,sbro,1,5.25
2019-03-17,HOU,-600,sbro,1,1.1666666666666667
2019-03-17,BRK,210,sbro,1,3.1
2019-03-17,LAC,-260,sbro,1,1.3846153846153846
2019-03-18,DET,-260,sbro,1,1.3846153846153846
2019-03-18,CLE,210,sbro,1,3.1
2019-03-18,UTA,-240,sbro,1,1.4166666666666667
2019-03-18,WAS,190,sbro,1,2.9
2019-03-18,DEN,170,sbro,1,2.7
2019-03-18,BOS,-200,sbro,1,1.5
2019-03-18,NYK,750,sbro,1,8.5
2019-03-18,TOR,-1200,sbro,1,1.0833333333333333
2019-03-18,MIA,190,sbro,1,2.9
2019-03-18,OKC,-240,sbro,1,1.4166666666666667
2019-03-18,GSW,-150,sbro,1,1.6666666666666667
2019-03-18,SAS,130,sbro,1,2.3
2019-03-18,NOP,175,sbro,1,2.75
2019-03-18,DAL,-210,sbro,1,1.4761904761904763
2019-03-18,CHI,120,sbro,1,2.2
2019-03-18,PHO,-140,sbro,1,1.7142857142857142
2019-03-18,IND,175,sbro,1,2.75
2019-03-18,POR,-210,sbro,1,1.4761904761904763
2019-03-19,PHI,100,sbro,1,2.0
2019-03-19,CHO,-120,sbro,1,1.8333333333333333
2019-03-19,HOU,-425,sbro,1,1.2352941176470589
2019-03-19,ATL,325,sbro,1,4.25
2019-03-19,GSW,-300,sbro,1,1.3333333333333333
2019-03-19,MIN,240,sbro,1,3.4
2019-03-19,LAL,550,sbro,1,6.5
2019-03-19,MIL,-800,sbro,1,1.125
2019-03-19,BRK,135,sbro,1,2.35
2019-03-19,SAC,-155,sbro,1,1.6451612903225807
2019-03-19,IND,185,sbro,1,2.85
2019-03-19,LAC,-230,sbro,1,1.434782608695652
2019-03-20,MIL,-260,sbro,1,1.3846153846153846
2019-03-20,CLE,210,sbro,1,3.1
2019-03-20,NOP,400,sbro,1,5.0
2019-03-20,ORL,-550,sbro,1,1.1818181818181819
2019-03-20,BOS,145,sbro,1,2.45
2019-03-20,PHI,-170,sbro,1,1.588235294117647
2019-03-20,UTA,-1400,sbro,1,1.0714285714285714
2019-03-20,NYK,800,sbro,1,9.0
2019-03-20,WAS,-180,sbro,1,1.5555555555555556
2019-03-20,CHI,150,sbro,1,2.5
2019-03-20,HOU,-260,sbro,1,1.3846153846153846
2019-03-20,MEM,210,sbro,1,3.1
2019-03-20,MIA,210,sbro,1,3.1
2019-03-20,SAS,-260,sbro,1,1.3846153846153846
2019-03-20,TOR,180,sbro,1,2.8
2019-03-20,OKC,-220,sbro,1,1.4545454545454546
2019-03-20,DAL,425,sbro,1,5.25
2019-03-20,POR,-600,sbro,1,1.1666666666666667
2019-03-21,MIN,210,sbro,1,3.1
2019-03-21,CHO,-260,sbro,1,1.3846153846153846
2019-03-21,DEN,-400,sbro,1,1.25
2019-03-21,WAS,300,sbro,1,4.0
2019-03-21,UTA,-330,sbro,1,1.303030303030303
2019-03-21,ATL,260,sbro,1,3.6
2019-03-21,DAL,350,sbro,1,4.5
2019-03-21,SAC,-450,sbro,1,1.2222222222222223
2019-03-21,DET,-300,sbro,1,1.3333333333333333
2019-03-21,PHO,240,sbro,1,3.4
2019-03-21,IND,500,sbro,1,6.0
2019-03-21,GSW,-700,sbro,1,1.1428571428571428
2019-03-22,MEM,500,sbro,1,6.0
2019-03-22,ORL,-700,sbro,1,1.1428571428571428
2019-03-22,DEN,-900,sbro,1,1.1111111111111112
2019-03-22,NYK,600,sbro,1,7.0
2019-03-22,LAC,-300,sbro,1,1.3333333333333333
2019-03-22,CLE,240,sbro,1,3.4
2019-03-22,OKC,115,sbro,1,2.15
2019-03-22,TOR,-135,sbro,1,1.7407407407407407
2019-03-22,SAS,220,sbro,1,3.2
2019-03-22,HOU,-270,sbro,1,1.3703703703703705
2019-03-22,MIA,270,sbro,1,3.7
2019-03-22,MIL,-340,sbro,1,1.2941176470588236
2019-03-22,BRK,-140,sbro,1,1.7142857142857142
2019-03-22,LAL,120,sbro,1,2.2
2019-03-23,BOS,-180,sbro,1,1.5555555555555556
2019-03-23,CHO,150,sbro,1,2.5
2019-03-23,MIA,100,sbro,1,2.0
2019-03-23,WAS,-120,sbro,1,1.8333333333333333
2019-03-23,PHI,-330,sbro,1,1.303030303030303
2019-03-23,ATL,260,sbro,1,3.6
2019-03-23,MIN,-105,sbro,1,1.9523809523809523
2019-03-23,MEM,-115,sbro,1,1.8695652173913044
2019-03-23,UTA,-750,sbro,1,1.1333333333333333
2019-03-23,CHI,525,sbro,1,6.25
2019-03-23,DAL,800,sbro,1,9.0
2019-03-23,GSW,-1400,sbro,1,1.0714285714285714
2019-03-23,DET,190,sbro,1,2.9
2019-03-23,POR,-240,sbro,1,1.4166666666666667
2019-03-23,PHO,450,sbro,1,5.5
2019-03-23,SAC,-650,sbro,1,1.1538461538461537
2019-03-24,LAC,-450,sbro,1,1.2222222222222223
2019-03-24,NYK,350,sbro,1,4.5
2019-03-24,CLE,900,sbro,1,10.0
2019-03-24,MIL,-1600,sbro,1,1.0625
